time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-31T15:20:31.830Z,38.8321648,-122.8773346,2.68,1.1,md,20,125,0.007709,0.03,nc,nc73840161,2023-01-31T16:52:14.571Z,"12km WNW of The Geysers, CA",earthquake,0.27,0.52,0.17,21,automatic,nc,nc
2023-01-31T15:05:22.447Z,59.5185,-152.7225,89.1,1.3,ml,,,,0.29,ak,ak0231fimdqc,2023-02-13T20:12:45.386Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T15:04:47.139Z,65.9857,-148.4572,14.7,1.9,ml,,,,0.75,ak,ak0231fim7vt,2023-02-10T04:32:59.549Z,"28 km E of Stevens Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T15:01:05.510Z,33.328,-116.8483333,11.43,1.03,ml,32,33,0.1185,0.14,ci,ci40164575,2023-02-02T00:07:56.578Z,"3km SSE of Palomar Observatory, CA",earthquake,0.2,0.7,0.19,22,reviewed,ci,ci
2023-01-31T15:00:03.010Z,19.2428333333333,-155.388833333333,30.93,2.78,ml,50,139,,0.14,hv,hv73316452,2023-02-05T17:38:51.040Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.53,0.217437120475036,26,reviewed,hv,hv
2023-01-31T14:49:37.239Z,60.3941,-147.9454,11.1,1.2,ml,,,,0.72,ak,ak0231fiaeqj,2023-02-10T04:32:59.359Z,"36 km N of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T14:48:12.095Z,30.0239,-42.0252,10,4.6,mb,41,145,25.543,0.59,us,us6000jkjd,2023-02-14T19:36:05.040Z,"northern Mid-Atlantic Ridge",earthquake,7.6,1.891,0.097,32,reviewed,us,us
2023-01-31T14:47:34.170Z,37.4773333,-118.8421667,3.61,2,md,22,131,0.113,0.04,nc,nc73840156,2023-02-03T00:16:14.582Z,"17km WSW of Toms Place, CA",earthquake,0.26,1.15,0.081,22,reviewed,nc,nc
2023-01-31T14:40:51.857Z,60.136,-152.5057,86.8,1.3,ml,,,,0.28,ak,ak0231fi8if5,2023-02-10T04:32:59.177Z,"47 km W of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-31T14:36:31.530Z,37.4866667,-118.8573333,3.65,1.15,md,16,235,0.1056,0.07,nc,nc73840146,2023-01-31T19:56:14.762Z,"18km WSW of Toms Place, CA",earthquake,0.42,1.39,0.128,15,reviewed,nc,nc
2023-01-31T14:17:25.930Z,38.8051667,-122.7791667,1.77,1.02,md,37,58,0.008167,0.03,nc,nc73840136,2023-02-01T18:50:14.102Z,"4km NNW of The Geysers, CA",earthquake,0.13,0.2,0.155,7,reviewed,nc,nc
2023-01-31T14:16:39.207Z,60.1159,-152.0698,50.4,1,ml,,,,0.25,ak,ak0231fi3bjp,2023-02-10T04:32:54.292Z,"23 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-01-31T14:09:41.990Z,19.1793327331543,-155.503997802734,36.0900001525879,2.43,ml,45,145,,0.119999997,hv,hv73316437,2023-02-14T19:28:12.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.55,0.680000007,2.81,10,automatic,hv,hv
2023-01-31T14:07:32.511Z,61.1967,-151.4406,99,1.4,ml,,,,0.35,ak,ak0231fi1e6y,2023-02-10T04:32:54.093Z,"20 km WNW of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T14:03:28.227Z,55.5129,-159.9227,54.4,1.9,ml,,,,0.48,ak,ak0231fi0j3q,2023-02-10T04:32:58.813Z,"41 km ENE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T14:02:47.397Z,65.2968,-168.0013,7.2,2.6,ml,,,,0.42,ak,ak0231fi0csl,2023-02-14T18:19:56.040Z,"34 km S of Wales, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2023-01-31T13:55:10.020Z,2.7425,126.9775,58.838,4.2,mb,20,111,1.996,0.86,us,us6000jm9u,2023-02-14T18:12:06.040Z,"160 km NW of Tobelo, Indonesia",earthquake,13.75,9.263,0.153,12,reviewed,us,us
2023-01-31T13:52:05.961Z,51.6262,178.6652,73.436,3.1,ml,22,171,0.335,0.38,us,us6000jn0b,2023-02-14T18:07:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.9,15.423,,,reviewed,us,ak
2023-01-31T13:50:22.919Z,58.964,-154.2942,108.4,1.5,ml,,,,0.67,ak,ak0231fhp5qr,2023-02-10T04:32:58.628Z,"Alaska Peninsula",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T13:48:21.717Z,51.327,-178.158,41.335,3.6,ml,17,205,0.458,0.23,us,us6000jn08,2023-02-14T18:01:10.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.15,13.758,0.105,12,reviewed,us,us
2023-01-31T13:48:20.175Z,60.0181,-150.174,7.3,1.3,ml,,,,0.64,ak,ak0231fhoq38,2023-02-10T04:32:53.710Z,"41 km W of Lowell Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T13:42:37.490Z,19.1083,-67.2675,22,3.63,md,17,277,0.6596,0.4,pr,pr2023031000,2023-02-01T20:55:38.040Z,"70 km NNW of San Antonio, Puerto Rico",earthquake,1.55,25.73,0.08,7,reviewed,pr,pr
2023-01-31T13:40:49.870Z,19.0052,-67.1936,35,2.5,ml,11,303,0.54,0.31,us,us6000jkip,2023-02-14T17:57:14.040Z,"57 km N of San Antonio, Puerto Rico",earthquake,6.44,2.027,0.077,22,reviewed,us,us
2023-01-31T13:39:30.410Z,19.1498333333333,-67.2098333333333,22.42,3.1,md,7,320,0.6851,0.25,pr,pr71395023,2023-01-31T23:38:00.190Z,"73 km N of San Antonio, Puerto Rico",earthquake,2.13,21.24,0.0346183278323917,6,reviewed,pr,pr
2023-01-31T13:35:41.310Z,19.139,-67.217,24.85,3.32,md,11,289,0.6754,0.31,pr,pr71394958,2023-02-01T20:41:10.040Z,"72 km N of San Antonio, Puerto Rico",earthquake,1.46,20.09,0.0363459406559095,5,reviewed,pr,pr
2023-01-31T13:34:05.257Z,-24.776,-176.8693,35,4.2,mb,15,148,3.904,1.15,us,us6000jm9s,2023-02-14T17:53:38.040Z,"south of the Fiji Islands",earthquake,5.94,1.971,0.176,9,reviewed,us,us
2023-01-31T13:29:16.495Z,53.7124,-166.7297,62.4,2,ml,,,,0.39,ak,ak0231fhkn9m,2023-02-10T04:32:53.109Z,"22 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T13:26:18.900Z,19.0191666666667,-67.2251666666667,8.43,3.16,md,14,283,0.5593,0.2,pr,pr71394943,2023-02-01T20:36:34.040Z,"59 km NNW of San Antonio, Puerto Rico",earthquake,0.74,0.6,0.0888635301824698,10,reviewed,pr,pr
2023-01-31T13:26:06.355Z,59.701,-152.9595,102.4,1.6,ml,,,,0.42,ak,ak0231fhjza3,2023-02-13T20:12:45.574Z,"64 km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-31T13:25:55.951Z,61.4929,-151.9728,10.6,1.1,ml,,,,0.58,ak,ak0231fhjvcv,2023-02-13T20:12:43.406Z,"61 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T13:19:59.519Z,61.5252,-140.753,6.3,1.1,ml,,,,0.73,ak,ak0231fhioi8,2023-02-10T04:32:53.294Z,"116 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T13:15:03.406Z,51.8253,-177.722,87.82,2.6,ml,12,157,0.131,0.39,us,us6000jn0a,2023-02-14T17:32:53.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.41,4.18,0.128,8,reviewed,us,us
2023-01-31T13:06:33.748Z,60.8893,-152.018,75.4,1.3,ml,,,,0.48,ak,ak0231fhfr2m,2023-02-10T04:32:52.553Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-31T13:04:59.899Z,52.0084,178.4763,119.87,3.1,ml,19,161,0.046,0.45,us,us6000jmae,2023-02-14T17:31:28.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.12,5.012,0.091,16,reviewed,us,us
2023-01-31T13:04:23.646Z,61.1256,-151.1609,49.2,1.1,ml,,,,0.48,ak,ak0231fhfav0,2023-02-10T04:32:58.044Z,"4 km WSW of Beluga, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-01-31T13:03:01.314Z,40.2014,-119.8179,3.4,1.2,ml,4,244.25,0.073,0.0779,nn,nn00855503,2023-01-31T18:14:36.197Z,"27 km ENE of Herlong, California",earthquake,,13.7,0.55,4,reviewed,nn,nn
2023-01-31T12:57:04.290Z,63.3085,-145.2439,8.2,1.2,ml,,,,1.04,ak,ak0231fh56mn,2023-02-10T04:32:52.338Z,"30 km NE of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T12:56:19.980Z,33.291,-116.7558333,7.69,2.21,ml,88,20,0.05493,0.19,ci,ci40164527,2023-02-01T23:46:44.807Z,"6km N of Lake Henshaw, CA",earthquake,0.13,0.62,0.15,26,reviewed,ci,ci
2023-01-31T12:54:35.360Z,38.8139992,-122.805336,2.41,0.95,md,14,53,0.009885,0.01,nc,nc73840121,2023-01-31T14:23:14.703Z,"6km NW of The Geysers, CA",earthquake,0.3,0.81,0.17,15,automatic,nc,nc
2023-01-31T12:41:30.489Z,59.6096,-152.5509,78.5,1.4,ml,,,,0.36,ak,ak0231fh1ta2,2023-02-13T20:12:44.611Z,"44 km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-31T12:34:11.846Z,13.4067,-90.8307,35,4.1,mb,51,155,1.134,0.95,us,us6000jkih,2023-01-31T13:23:35.040Z,"offshore Guatemala",earthquake,4.26,1.969,0.089,35,reviewed,us,us
2023-01-31T12:33:16.940Z,35.9088333,-117.7381667,8.99,1.22,ml,18,68,0.07618,0.07,ci,ci40164519,2023-02-01T22:19:40.988Z,"16km ESE of Little Lake, CA",earthquake,0.14,0.34,0.166,12,reviewed,ci,ci
2023-01-31T12:32:18.934Z,3.9003,128.454,35,4.5,mb,43,97,3.292,0.49,us,us6000jkii,2023-01-31T13:57:32.040Z,"north of Halmahera, Indonesia",earthquake,7.52,1.915,0.084,41,reviewed,us,us
2023-01-31T12:30:48.720Z,34.0563333,-117.2568333,18.83,1.08,ml,36,47,0.05349,0.11,ci,ci40164511,2023-02-01T22:15:32.162Z,"1km NNE of Loma Linda, CA",earthquake,0.17,0.34,0.123,23,reviewed,ci,ci
2023-01-31T12:26:19.890Z,62.0584,-150.9619,61,2.3,ml,,,,0.66,ak,ak0231fgykos,2023-02-10T04:32:51.875Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T12:24:44.711Z,53.1119,-167.9172,55.9,2.7,ml,,,,0.46,ak,ak0231fgy77t,2023-02-10T04:32:51.684Z,"66 km ENE of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-01-31T12:10:28.855Z,43.1423,-67.4126,9.589,2.6,ml,16,184,1.565,0.41,us,us6000jkp3,2023-02-01T07:34:49.040Z,"Gulf of Maine",earthquake,4.96,8.594,0.074,24,reviewed,us,us
2023-01-31T12:09:40.739Z,51.2283,-178.1001,35,3.4,ml,22,214,0.543,0.32,us,us6000jkj7,2023-02-10T04:32:51.502Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.49,2.006,0.115,10,reviewed,us,us
2023-01-31T12:08:51.576Z,50.5193,-172.657,20.887,3.7,mb,42,205,1.976,1.09,us,us6000jkj4,2023-02-13T20:12:43.220Z,"215 km SSE of Atka, Alaska",earthquake,9.11,8.908,0.094,29,reviewed,us,us
2023-01-31T12:02:39.749Z,2.8213,127.1401,47.753,4.4,mb,47,72,2.048,0.62,us,us6000jkid,2023-01-31T14:26:12.040Z,"154 km NW of Tobelo, Indonesia",earthquake,8.77,7.926,0.092,36,reviewed,us,us
2023-01-31T11:54:40.580Z,35.5038333,-118.3953333,5.41,1.67,ml,25,39,0.1711,0.16,ci,ci40164495,2023-02-01T14:43:49.520Z,"13km SE of Bodfish, CA",earthquake,0.21,1.46,0.23,27,reviewed,ci,ci
2023-01-31T11:48:09.955Z,62.5786,-151.9402,100,1.3,ml,,,,0.47,ak,ak0231fghtz1,2023-02-10T04:32:50.955Z,"61 km W of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T11:31:47.113Z,62.2492,-149.015,10.4,1.4,ml,,,,0.61,ak,ak0231fge9sa,2023-02-10T04:32:50.731Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T11:26:58.610Z,47.23283333333333,-121.01633333333334,13.48,1.1,ml,21,53,0.1757,0.32,uw,uw61904661,2023-01-31T18:17:45.650Z,"Washington",earthquake,0.52,2.36,0.09154777985908252,15,reviewed,uw,uw
2023-01-31T11:12:07.080Z,31.61273328,-104.1174296,5.810217285000001,2.2,ml,18,53,0.03531954947,0.1,tx,tx2023cdrd,2023-01-31T19:30:33.730Z,"45 km NW of Toyah, Texas",earthquake,0.5065713747,0.6428212925,0.2,18,reviewed,tx,tx
2023-01-31T11:11:09.840Z,32.9256667,-115.535,7.12,1.39,ml,24,76,0.0324,0.25,ci,ci40164479,2023-02-01T22:05:08.888Z,"6km S of Brawley, CA",earthquake,0.35,0.7,0.262,16,reviewed,ci,ci
2023-01-31T11:02:56.307Z,61.5914,-148.2781,9.6,1.3,ml,,,,0.82,ak,ak0231fg82pw,2023-02-10T04:32:50.510Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T10:54:48.110Z,19.1388333333333,-155.4865,32.97,1.72,md,31,168,,0.13,hv,hv73316342,2023-02-02T01:54:11.190Z,"7 km S of Pāhala, Hawaii",earthquake,0.59,0.73,0.150739834132239,18,reviewed,hv,hv
2023-01-31T10:54:04.182Z,62.6967,-148.9657,57.2,1.4,ml,,,,0.58,ak,ak0231ffxof2,2023-02-10T04:32:50.271Z,"64 km ENE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T10:45:45.160Z,38.7948333,-122.7615,2.75,1.08,md,39,61,0.00595,0.03,nc,nc73840106,2023-02-01T18:39:16.039Z,"2km NNW of The Geysers, CA",earthquake,0.17,0.33,0.059,8,reviewed,nc,nc
2023-01-31T10:36:17.380Z,34.0428333,-117.2446667,16.47,1.59,ml,82,46,0.06999,0.14,ci,ci40164471,2023-02-01T21:51:30.484Z,"2km ESE of Loma Linda, CA",earthquake,0.13,0.31,0.184,24,reviewed,ci,ci
2023-01-31T10:19:24.674Z,62.5308,-151.4209,85.6,1.1,ml,,,,0.54,ak,ak0231ffq7v1,2023-02-13T20:12:44.422Z,"33 km W of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-31T10:15:50.270Z,34.1845,-119.4456667,11.05,1.78,ml,30,154,0.1553,0.2,ci,ci40164463,2023-02-01T21:36:20.226Z,"18km NNE of Santa Cruz Is. (E end), CA",earthquake,0.44,0.76,0.134,20,reviewed,ci,ci
2023-01-31T10:13:55.860Z,19.5636666666667,-155.247,42.58,2.07,md,42,99,,0.13,hv,hv73316337,2023-02-01T02:03:36.890Z,"13 km N of Volcano, Hawaii",earthquake,0.41,0.57,0.155639078438699,19,reviewed,hv,hv
2023-01-31T10:01:53.334Z,67.0913,-142.1352,21.1,2.9,ml,,,,0.64,ak,ak0231ffmf51,2023-02-13T20:12:42.825Z,"84 km NE of Chalkyitsik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-01-31T10:00:46.179Z,59.7994,-152.7804,86.5,1.8,ml,,,,0.54,ak,ak0231ffm6vu,2023-02-10T04:32:49.799Z,"53 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T09:59:24.320Z,19.2275009155273,-155.401168823242,29.8199996948242,1.84000003,md,41,147,,0.140000001,hv,hv73316327,2023-01-31T10:02:40.710Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.64,0.839999974,0.129999995,12,automatic,hv,hv
2023-01-31T09:54:59.283Z,62.3086,-147.4208,40.9,1.1,ml,,,,0.42,ak,ak0231ffcczs,2023-02-10T04:32:56.922Z,"43 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-31T09:47:18.247Z,61.0393,-146.4939,1,1.3,ml,,,,0.81,ak,ak0231ffaruo,2023-02-10T04:32:49.586Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T09:43:46.990Z,59.8994,-151.6779,49.8,1,ml,,,,0.15,ak,ak0231ff9ytz,2023-02-10T04:32:49.399Z,"Kenai Peninsula, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-01-31T09:43:15.057Z,61.4898,-140.6853,3.3,1.8,ml,,,,0.75,ak,ak0231ff9woz,2023-02-10T04:32:49.177Z,"119 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T09:28:40.819Z,60.0991,-153.0014,120,1.6,ml,,,,0.36,ak,ak0231ff6qy9,2023-02-10T04:32:56.716Z,"70 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-31T09:18:07.011Z,63.3424,-149.7206,95.5,1.1,ml,,,,0.56,ak,ak0231ff4jn1,2023-02-10T04:32:48.994Z,"38 km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-31T09:16:15.180Z,33.8858333,-116.2541667,5.31,1,ml,20,103,0.07793,0.1,ci,ci40164455,2023-02-01T21:08:15.844Z,"14km ENE of Thousand Palms, CA",earthquake,0.28,1.43,0.129,21,reviewed,ci,ci
2023-01-31T09:15:30.222Z,64.8203,-150.5737,13.9,1,ml,,,,0.96,ak,ak0231ff3xts,2023-02-10T04:32:48.801Z,"20 km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T09:13:43.253Z,60.1885,-140.7408,8.8,1.3,ml,,,,0.64,ak,ak0231ff3jed,2023-02-10T04:32:56.536Z,"91 km NW of Yakutat, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-01-31T09:06:04.165Z,61.537,-140.6723,8.2,1.1,ml,,,,0.78,ak,ak0231ff1ydc,2023-02-10T04:32:56.348Z,"120 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T09:03:19.199Z,59.8845,-153.1593,113.5,1.7,ml,,,,0.42,ak,ak0231ff1cqt,2023-02-10T04:32:48.605Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T09:02:05.480Z,18.173,-66.979,19.04,2.61,md,9,120,0.2071,0.12,pr,pr71394938,2023-01-31T09:17:02.320Z,"0 km S of Maricao, Puerto Rico",earthquake,0.34,0.59,0.0715327355142703,7,reviewed,pr,pr
2023-01-31T09:01:40.150Z,33.1865,-115.6116667,2.16,1.94,ml,48,85,0.009602,0.22,ci,ci40164447,2023-02-01T21:04:13.710Z,"10km SW of Niland, CA",earthquake,0.28,0.26,0.199,24,reviewed,ci,ci
2023-01-31T08:49:57.551Z,19.8499,121.3855,21.758,4.6,mb,48,68,2.967,0.56,us,us6000jkhu,2023-02-02T04:52:06.376Z,"90 km SW of Basco, Philippines",earthquake,9.25,5.459,0.088,39,reviewed,us,us
2023-01-31T08:32:29.386Z,51.8725,-176.0795,67.2,2.1,ml,,,,0.32,ak,ak0231fem5cb,2023-02-10T04:32:48.426Z,"38 km E of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-31T08:30:40.796Z,52.9701,-167.5582,14.6,2,ml,,,,0.35,ak,ak0231felqsd,2023-02-10T04:32:48.236Z,"87 km E of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T08:26:38.320Z,33.8871667,-116.5765,11,1.22,ml,40,40,0.04869,0.1,ci,ci40164439,2023-02-01T20:20:55.676Z,"3km WSW of Garnet, CA",earthquake,0.13,0.28,0.143,24,reviewed,ci,ci
2023-01-31T08:16:41.725Z,50.8521,-178.0189,22.8,2.4,ml,,,,0.54,ak,ak0231feiqub,2023-02-13T20:12:44.242Z,"149 km SW of Adak, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2023-01-31T08:13:00.820Z,19.1721666666667,-155.500666666667,35.81,2.38,ml,49,106,,0.12,hv,hv73316302,2023-02-02T01:49:24.150Z,"4 km SW of Pāhala, Hawaii",earthquake,0.46,0.55,0.185298348650297,17,reviewed,hv,hv
2023-01-31T08:11:38.290Z,38.7900009,-122.7450027,0.91,0.96,md,6,161,0.009352,0.02,nc,nc73840096,2023-01-31T10:37:13.263Z,"2km NE of The Geysers, CA",earthquake,0.47,0.79,0.22,6,automatic,nc,nc
2023-01-31T08:03:54.900Z,38.8361667,-122.791,2.12,1.2,md,9,79,0.002297,0.03,nc,nc73840091,2023-02-03T10:10:13.147Z,"6km WNW of Cobb, CA",earthquake,0.38,0.69,,1,reviewed,nc,nc
2023-01-31T08:02:50.660Z,19.2068333333333,-155.388333333333,31.45,3.25,ml,52,158,,0.14,hv,hv73316297,2023-02-01T08:04:21.716Z,"9 km E of Pāhala, Hawaii",earthquake,0.46,0.56,0.149751579751209,36,reviewed,hv,hv
2023-01-31T07:57:31.504Z,-17.7487,-178.5411,562.65,4.4,mb,30,61,3.445,0.72,us,us6000jkhq,2023-01-31T08:16:44.040Z,"229 km E of Levuka, Fiji",earthquake,11.09,10.277,0.112,24,reviewed,us,us
2023-01-31T07:42:03.337Z,60.153,-151.1778,64.6,1.9,ml,,,,0.6,ak,ak0231fe2suv,2023-02-09T23:19:48.276Z,"14 km SE of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T07:33:06.363Z,57.8173,-154.0922,19.8,1.3,ml,,,,0.46,ak,ak0231fe0vog,2023-02-13T19:39:06.858Z,"31 km NNW of Larsen Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-01-31T07:22:29.892Z,63.1509,-150.7853,132.2,1.3,ml,,,,0.54,ak,ak0231fdyklp,2023-02-09T23:19:53.319Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T07:13:43.180Z,35.5018333,-118.3988333,8.02,2.16,ml,44,39,0.1719,0.13,ci,ci40164423,2023-02-01T20:12:29.430Z,"13km SE of Bodfish, CA",earthquake,0.13,0.55,0.245,25,reviewed,ci,ci
2023-01-31T07:01:23.070Z,61.519,-140.7084,7.9,1,ml,,,,0.35,ak,ak0231fdu21f,2023-02-09T23:19:53.143Z,"118 km E of McCarthy, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-01-31T06:59:51.587Z,60.9503,-138.1883,1,1.2,ml,,,,0.86,ak,ak0231fdl45y,2023-02-09T23:19:52.962Z,"42 km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T06:56:42.044Z,61.5187,-140.7155,5.4,1.5,ml,,,,0.6,ak,ak0231fdkga0,2023-02-09T23:19:47.899Z,"117 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T06:56:10.798Z,63.1149,-151.4268,8.4,1.3,ml,,,,0.96,ak,ak0231fdkdu9,2023-02-09T23:19:47.701Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T06:50:12.613Z,61.5132,-140.6968,12.1,2.2,ml,,,,0.41,ak,ak0231fdj3r4,2023-02-09T23:19:47.490Z,"118 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T06:41:56.363Z,59.3971,-152.7513,78.1,1.3,ml,,,,0.25,ak,ak0231fdh9n8,2023-02-09T23:19:52.769Z,"47 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T06:24:56.604Z,61.2546,-151.792,15.4,1,ml,,,,0.59,ak,ak0231fddmho,2023-02-09T23:19:52.583Z,"40 km WNW of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T06:17:52.610Z,38.8115005,-122.8123322,3.24,1.05,md,17,63,0.01201,0.02,nc,nc73840066,2023-01-31T07:03:12.835Z,"6km NW of The Geysers, CA",earthquake,0.31,0.99,0.19,18,automatic,nc,nc
2023-01-31T06:08:33.930Z,38.9723333,-111.3003333,-2.96,1.55,ml,6,89,0.05211,0.02,uu,uu60530632,2023-01-31T16:36:08.710Z,"7 km NW of Emery, Utah",earthquake,0.49,0.83,0.261,4,reviewed,uu,uu
2023-01-31T06:08:08.051Z,61.0845,-152.3598,112,2.2,ml,,,,0.66,ak,ak0231fda38v,2023-02-09T23:19:47.205Z,"66 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T06:06:18.890Z,17.9245,-66.852,14.47,2.64,md,16,188,0.05658,0.15,pr,pr71394928,2023-01-31T06:20:58.470Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.44,0.39,0.0356054981994474,5,reviewed,pr,pr
2023-01-31T06:04:27.555Z,60.0213,-150.6807,22.3,1.6,ml,,,,0.63,ak,ak0231fd99tp,2023-02-09T23:19:46.998Z,"23 km NE of Fox River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T06:02:13.483Z,59.7044,-150.7913,5.1,1.1,ml,,,,0.71,ak,ak0231fd8tej,2023-02-09T23:19:46.814Z,"19 km SSE of Fox River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T05:50:51.540Z,36.5026666666667,-89.557,8.76,1.58,md,24,46,0.07468,0.03,nm,nm60509046,2023-02-01T16:02:40.380Z,"Missouri",earthquake,0.4,0.64,0.0662512140525983,16,reviewed,nm,nm
2023-01-31T05:47:57.650Z,19.257833480835,-155.401672363281,31.6200008392334,1.77999997,md,31,128,,0.150000006,hv,hv73316227,2023-01-31T05:53:50.320Z,"10 km NE of Pāhala, Hawaii",earthquake,0.55,0.850000024,1.80999994,4,automatic,hv,hv
2023-01-31T05:45:58.840Z,38.8235,-122.8526667,2.87,1.63,md,45,57,0.005207,0.04,nc,nc73840056,2023-02-01T10:33:15.010Z,"10km WNW of The Geysers, CA",earthquake,0.14,0.22,0.177,18,reviewed,nc,nc
2023-01-31T05:44:29.904Z,31.69564986,-104.2871322,7.879711914,2.4,ml,39,64,0.03065071605,0.3,tx,tx2023cdgm,2023-01-31T18:05:53.905Z,"53 km S of Whites City, New Mexico",earthquake,0.6030936348,0.7371085605999999,0.2,31,reviewed,tx,tx
2023-01-31T05:36:03.350Z,59.9839,-152.9064,103.3,1.6,ml,,,,0.52,ak,ak0231fcujcy,2023-02-09T23:19:46.600Z,"64 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T05:25:36.821Z,50.1156,142.4599,10,4.5,mb,77,109,3.166,0.37,us,us6000jkh7,2023-02-12T06:27:23.040Z,"49 km NNW of Smirnykh, Russia",earthquake,8.58,1.859,0.061,77,reviewed,us,us
2023-01-31T05:23:35.330Z,33.4021667,-116.3943333,4.91,1.3,ml,50,35,0.0786,0.17,ci,ci40164391,2023-02-01T19:48:03.035Z,"16km N of Borrego Springs, CA",earthquake,0.19,0.45,0.155,24,reviewed,ci,ci
